Disease1,Disease2,Sim
429,18,0.29411764705882354
429,301,0.09574468085106384
429,302,0.0653950953678474
429,54,0.1875
429,287,0.08664259927797834
429,33,0.16216216216216214
429,13,0.05590062111801242
429,21,0.1
429,400,0.07499999999999997
429,64,0.13888888888888887
429,265,0.08695652173913042
429,65,0.02985074626865672
429,47,0.16483516483516486
429,195,0.0729483282674772
429,420,0.06451612903225806
429,169,0.3553299492385787
429,26,0.1
429,317,0.13761467889908255
429,165,0.06629834254143646
429,404,0.1
429,403,0.16733067729083664
429,158,0.16304347826086954
429,426,0.07627118644067797
429,197,0.10344827586206896
429,239,0.08823529411764705
429,238,0.12413793103448273
429,237,0.08759124087591241
429,440,0.1948051948051948
429,439,0.1
429,140,0.4285714285714285
429,220,0.1125
429,432,0.2395209580838324
429,204,0.08653846153846154
429,202,0.7611940298507462
429,384,0.13235294117647056
429,78,0.07082630691399662
429,340,0.11842105263157893
429,104,0.06741573033707864
429,339,0.21978021978021975
429,100,0.12413793103448273
429,99,0.17293233082706766
429,335,0.16020671834625316
429,63,0.02985074626865672
429,327,0.24390243902439024
429,82,0.1
429,323,0.17857142857142855
429,87,0.19796954314720813
429,319,0.024390243902439025
429,86,0.028169014084507036
429,85,0.1267605633802817
429,288,0.15812917594654788
429,107,0.25
429,143,0.29411764705882354
429,378,0.08530805687203791
429,421,0.29411764705882354
429,364,0.7611940298507462
429,361,0.2
429,359,0.29411764705882354
429,357,0.140625
429,111,0.08845208845208842
429,126,0.028169014084507036
429,417,0.1991341991341992
429,449,0.018987341772151896
429,353,0.4285714285714285
429,347,0.02985074626865672
397,429,0.020618556701030927
397,125,0.04
397,224,0.017777777777777778
397,4,0.05555555555555556
397,149,0.025751072961373397
397,304,0.07086614173228345
397,338,0.025
397,205,0.2916666666666667
397,116,0.11811023622047248
397,137,0.045889101338432124
397,294,0.04338842975206612
397,218,0.05238095238095238
397,14,0.020618556701030927
397,316,0.0548780487804878
397,333,0.05911330049261083
397,428,0.017857142857142856
397,368,0.011076923076923073
397,5,0.021645021645021644
397,222,0.026455026455026454
397,363,0.1386861313868613
397,331,0.027027027027027025
397,11,0.045454545454545456
397,305,0.06956521739130435
397,324,0.047619047619047616
397,61,0.0576923076923077
397,209,0.011076923076923073
397,77,0.06818181818181818
397,261,0.02654867256637168
397,3,0.018957345971563986
397,460,0.026785714285714284
397,180,0.010315186246418336
397,431,0.05405405405405405
397,163,0.5057283142389526
397,453,0.015686274509803918
397,108,0.02803738317757009
397,355,0.07200000000000001
397,356,0.21527777777777776
397,101,0.029556650246305414
397,110,0.05263157894736842
397,277,0.051282051282051266
397,388,0.08333333333333331
397,387,0.1542056074766355
397,37,0.0967741935483871
397,406,0.022900763358778626
397,381,0.010810810810810815
397,141,0.1875
397,53,0.08799999999999998
397,103,0.058181818181818175
397,74,0.020618556701030927
397,66,0.3063063063063063
397,211,0.025974025974025976
397,448,0.1463414634146341
397,94,0.040404040404040414
397,136,0.027027027027027025
397,207,0.014705882352941178
397,155,0.015625
397,48,0.20967741935483872
397,247,0.014705882352941178
397,15,0.027649769585253458
397,230,0.011560693641618495
397,251,0.06113537117903928
397,286,0.20233463035019453
397,30,0.05238095238095238
397,318,0.010810810810810815
397,269,0.015625
397,191,0.01834862385321101
397,160,0.012958963282937363
397,84,0.08333333333333331
397,120,0.03947368421052632
397,266,0.012903225806451613
397,358,0.09154929577464788
397,148,0.020618556701030927
397,73,0.05511811023622047
397,374,0.033333333333333326
397,8,0.08571428571428573
397,132,0.057142857142857134
397,40,0.06611570247933883
397,39,0.06976744186046514
397,72,0.04329004329004329
397,435,0.20610687022900764
397,144,0.08411214953271028
397,1,0.033333333333333326
397,273,0.05405405405405405
397,394,0.04918032786885245
397,147,0.017777777777777778
397,410,0.031914893617021274
397,298,0.03571428571428571
397,344,0.2903225806451613
397,343,0.09983361064891846
397,184,0.04316546762589928
397,196,0.04032258064516129
397,262,0.2432432432432432
397,23,0.102803738317757
397,414,0.018518518518518517
397,337,0.08571428571428573
397,313,0.0980392156862745
397,52,0.016129032258064516
397,22,0.011560693641618495
397,442,0.02803738317757009
397,28,0.046948356807511735
397,411,0.08125
397,71,0.04
397,58,0.36
397,292,0.041666666666666664
397,161,0.02631578947368421
397,134,0.014457831325301203
397,133,0.1542056074766355
397,130,0.42
397,7,0.028571428571428567
397,365,0.017777777777777778
397,297,0.1256544502617801
397,391,0.0303030303030303
397,117,0.02362204724409449
397,330,0.058181818181818175
397,295,0.08524590163934424
397,291,0.020618556701030927
397,303,0.10169491525423728
397,352,0.020618556701030927
397,373,0.032064128256513016
397,115,0.06962025316455693
397,213,0.15328467153284672
397,114,0.061855670103092786
397,44,0.01713062098501071
397,178,0.012690355329949237
397,415,0.011278195488721804
397,113,0.015
397,296,0.06593406593406592
397,285,0.1875
397,320,0.035842293906810034
397,311,0.0132890365448505
397,76,0.017857142857142856
397,96,0.10869565217391304
397,118,0.2781954887218045
397,35,0.015686274509803918
397,369,0.01762114537444934
397,434,0.017777777777777778
397,433,0.015625
397,112,0.2166666666666667
397,257,0.027397260273972605
397,62,0.014457831325301203
397,258,0.12878787878787878
397,199,0.3333333333333333
397,198,0.020477815699658702
397,370,0.1542056074766355
397,206,0.031914893617021274
397,424,0.011013215859030836
397,192,0.057142857142857134
397,19,0.020618556701030927
397,185,0.014457831325301203
397,212,0.21888412017167386
397,215,0.06593406593406592
397,177,0.013157894736842105
397,455,0.08035714285714286
397,10,0.06930693069306931
397,236,0.1983471074380165
397,412,0.04065040650406503
397,227,0.01153846153846154
397,12,0.07964601769911503
397,221,0.056751467710371824
397,255,0.015625
397,193,0.06
397,25,0.2867647058823529
397,176,0.1542056074766355
397,396,0.19780219780219774
397,401,0.12605042016806722
397,154,0.015
397,153,0.041666666666666664
397,152,0.027027027027027025
397,271,0.06008583690987125
397,151,0.09278350515463918
397,146,0.07499999999999997
397,389,0.015533980582524271
397,380,0.015
397,42,0.022388059701492536
397,377,0.08
397,280,0.010315186246418336
397,281,0.06008583690987125
397,162,0.014457831325301203
397,390,0.07499999999999997
397,334,0.020618556701030927
397,31,0.1542056074766355
397,250,0.2985781990521327
397,306,0.016129032258064516
397,282,0.025210084033613443
397,284,0.05319148936170213
397,274,0.08333333333333331
397,68,0.014760147601476016
397,121,0.06923076923076922
397,248,0.3333333333333333
397,41,0.015
397,249,0.16216216216216214
397,138,0.08411214953271028
397,9,0.029556650246305414
397,60,0.011976047904191616
397,88,0.025806451612903226
397,18,0.020618556701030927
397,301,0.024390243902439025
397,302,0.024844720496894405
397,54,0.07200000000000001
397,287,0.02035623409669212
397,33,0.08571428571428573
397,13,0.013698630136986302
397,21,0.12605042016806722
397,400,0.02013422818791946
397,64,0.23357664233576644
397,265,0.022641509433962263
397,65,0.0625
397,47,0.041666666666666664
397,195,0.02247191011235955
397,420,0.11475409836065575
397,187,0.05319148936170213
397,169,0.015686274509803918
397,26,0.025210084033613443
397,167,0.03319502074688797
397,317,0.2826086956521739
397,165,0.050209205020920515
397,405,0.031914893617021274
397,404,0.025210084033613443
397,403,0.05825242718446603
397,158,0.04132231404958678
397,395,0.03619909502262444
397,426,0.020408163265306117
397,197,0.02586206896551724
397,239,0.022900763358778626
397,238,0.05911330049261083
397,233,0.04464285714285714
397,440,0.07547169811320754
397,439,0.07563025210084033
397,140,0.0303030303030303
397,220,0.027522935779816515
397,432,0.017777777777777778
397,204,0.11278195488721805
397,202,0.015625
397,384,0.030927835051546393
397,78,0.033850493653032436
397,340,0.028571428571428567
397,104,0.10169491525423728
397,339,0.016666666666666666
397,100,0.05911330049261083
397,99,0.018518518518518517
397,97,0.06451612903225806
397,335,0.011076923076923073
397,63,0.0625
397,327,0.018018018018018014
397,82,0.025210084033613443
397,323,0.042553191489361694
397,87,0.023529411764705885
397,319,0.3063063063063063
397,86,0.42
397,85,0.06
397,288,0.05309734513274336
397,107,0.01834862385321101
397,143,0.020618556701030927
397,378,0.11152416356877323
397,421,0.020618556701030927
397,371,0.07758620689655171
397,364,0.015625
397,361,0.09027777777777776
397,359,0.020618556701030927
397,357,0.03225806451612903
397,111,0.045889101338432124
397,126,0.42
397,417,0.02076124567474048
397,124,0.04301075268817205
397,354,0.037383177570093455
397,449,0.041666666666666664
397,353,0.0303030303030303
397,347,0.1875
397,0,0.03611738148984198
125,397,0.04
125,4,0.1097560975609756
125,205,0.03389830508474576
125,137,0.1145584725536993
125,218,0.050632911392405056
125,333,0.03973509933774835
125,80,0.036144578313253004
125,222,0.10948905109489053
125,363,0.036036036036036036
125,61,0.1153846153846154
125,244,0.028571428571428567
125,289,0.02320522117476432
125,163,0.03155818540433925
125,399,0.02325581395348837
125,277,0.03296703296703296
125,388,0.04878048780487805
125,141,0.057142857142857134
125,66,0.10588235294117647
125,94,0.16438356164383558
125,48,0.09183673469387756
125,156,0.2307692307692308
125,30,0.050632911392405056
125,73,0.11881188118811882
125,8,0.1518987341772152
125,40,0.09473684210526316
125,38,0.08108108108108109
125,1,0.042553191489361694
125,394,0.125
125,410,0.6617647058823529
125,344,0.07272727272727271
125,343,0.03420523138832998
125,262,0.1411764705882353
125,208,0.017543859649122806
125,411,0.08955223880597014
125,71,0.08670520231213874
125,292,0.057142857142857134
125,89,0.04225352112676056
125,297,0.025586353944562896
125,330,0.02690582959641256
125,373,0.12151898734177212
125,213,0.10810810810810813
125,114,0.08450704225352113
125,296,0.2769230769230769
125,285,0.057142857142857134
125,320,0.02643171806167401
125,118,0.037383177570093455
125,59,0.2307692307692308
125,112,0.09574468085106384
125,423,0.04225352112676056
125,212,0.08839779005524863
125,236,0.0631578947368421
125,25,0.03636363636363636
125,153,0.057142857142857134
125,248,0.04395604395604396
125,249,0.10588235294117647
125,302,0.0949868073878628
125,33,0.07894736842105263
125,64,0.0990990990990991
125,420,0.09375
125,159,0.037037037037037035
125,395,0.10059171597633136
125,238,0.03973509933774835
125,440,0.1125
125,219,0.024390243902439025
125,204,0.08411214953271028
125,100,0.03973509933774835
125,319,0.04705882352941177
125,445,0.02631578947368421
125,85,0.12162162162162166
125,111,0.08591885441527446
125,124,0.05970149253731344
125,354,0.1234567901234568
125,347,0.057142857142857134
125,0,0.14159292035398224
224,429,0.4311377245508983
224,397,0.017777777777777778
224,4,0.09523809523809523
224,278,0.07100591715976333
224,149,0.14563106796116504
224,304,0.11894273127753302
224,338,0.2206572769953052
224,205,0.11494252873563215
224,116,0.07929515418502202
224,137,0.5053304904051171
224,294,0.09069767441860466
224,218,0.18032786885245905
224,14,0.4311377245508983
224,316,0.2192691029900332
224,333,0.11363636363636365
224,428,0.2030456852791878
224,80,0.09947643979057592
224,368,0.33002129169623845
224,418,0.16431924882629104
224,135,0.0631578947368421
224,57,0.09433962264150944
224,331,0.18461538461538465
224,305,0.1477832512315271
224,324,0.1912568306010929
224,61,0.0994475138121547
224,209,0.33002129169623845
224,430,0.02890173410404624
224,77,0.07172995780590717
224,261,0.09045226130653268
224,3,0.07608695652173914
224,242,0.06461538461538463
224,460,0.09137055837563454
224,244,0.0303030303030303
224,180,0.30412034009156313
224,289,0.030398986700443317
224,431,0.08717948717948718
224,163,0.02154398563734291
224,91,0.06113537117903928
224,453,0.07456140350877193
224,108,0.3208556149732619
224,260,0.09433962264150944
224,452,0.062176165803108814
224,355,0.16143497757847533
224,356,0.06896551724137931
224,399,0.02538071065989848
224,101,0.1022727272727273
224,110,0.01990049751243781
224,277,0.3140096618357488
224,388,0.1746031746031746
224,387,0.2887700534759358
224,37,0.03773584905660377
224,406,0.1914893617021277
224,381,0.3217840029487652
224,141,0.02424242424242424
224,53,0.12107623318385648
224,103,0.2338709677419355
224,74,0.2395209580838324
224,66,0.02051282051282051
224,211,0.38235294117647056
224,448,0.0182648401826484
224,94,0.10526315789473684
224,136,0.09230769230769233
224,207,0.1694915254237288
224,155,0.3272727272727273
224,51,0.10285714285714287
224,48,0.1357466063348416
224,50,0.16161616161616166
224,247,0.1694915254237288
224,15,0.33157894736842103
224,230,0.34478203434610305
224,251,0.16336633663366334
224,286,0.4434782608695652
224,30,0.18032786885245905
224,318,0.3217840029487652
224,269,0.3272727272727273
224,191,0.20942408376963356
224,160,0.4914425427872861
224,120,0.09747292418772564
224,266,0.4160583941605839
224,358,0.1634241245136187
224,148,0.2395209580838324
224,73,0.07929515418502202
224,374,0.04225352112676056
224,8,0.1639344262295082
224,40,0.26976744186046514
224,39,0.07792207792207792
224,72,0.18137254901960784
224,382,0.06306306306306304
224,435,0.02553191489361702
224,144,0.0962566844919786
224,1,0.29577464788732394
224,275,0.13043478260869565
224,273,0.08717948717948718
224,394,0.21198156682027647
224,147,0.5151515151515151
224,312,0.11320754716981132
224,344,0.015789473684210523
224,343,0.07312614259597805
224,184,0.32270916334661354
224,98,0.08235294117647057
224,262,0.030769230769230767
224,23,0.0641711229946524
224,414,0.2433862433862434
224,337,0.09836065573770494
224,208,0.015306122448979591
224,313,0.12903225806451613
224,52,0.1493212669683258
224,22,0.34478203434610305
224,442,0.3208556149732619
224,28,0.23655913978494625
224,411,0.0614334470989761
224,71,0.202020202020202
224,58,0.02690582959641256
224,292,0.018181818181818174
224,161,0.08955223880597014
224,134,0.4238227146814405
224,133,0.2887700534759358
224,130,0.023121387283237
224,89,0.05389221556886229
224,365,0.5151515151515151
224,297,0.0770712909441233
224,391,0.3508771929824561
224,117,0.07929515418502202
224,330,0.4112903225806452
224,295,0.06474820143884892
224,291,0.2395209580838324
224,303,0.0861244019138756
224,352,0.2395209580838324
224,373,0.04719101123595506
224,115,0.4152249134948097
224,213,0.02429149797570851
224,114,0.02994011976047904
224,44,0.5738498789346246
224,178,0.14705882352941174
224,415,0.34728033472803344
224,113,0.31213872832369943
224,285,0.02424242424242424
224,320,0.4047619047619048
224,311,0.4817518248175184
224,76,0.2030456852791878
224,96,0.2610441767068273
224,118,0.09623430962343096
224,35,0.5789473684210527
224,369,0.36
224,434,0.5151515151515151
224,433,0.3272727272727273
224,112,0.1408450704225352
224,257,0.09375
224,62,0.4238227146814405
224,258,0.24894514767932485
224,199,0.07407407407407407
224,198,0.06766917293233081
224,370,0.2887700534759358
224,424,0.14
224,192,0.02185792349726776
224,19,0.2395209580838324
224,189,0.09178743961352656
224,185,0.4238227146814405
224,416,0.05555555555555556
224,212,0.014563106796116509
224,177,0.06137184115523466
224,455,0.03045685279187817
224,10,0.06857142857142857
224,412,0.136986301369863
224,6,0.022624434389140267
224,227,0.3562231759656652
224,12,0.1809045226130653
224,221,0.0787746170678337
224,255,0.3272727272727273
224,193,0.023121387283237
224,25,0.17142857142857146
224,458,0.04522613065326633
224,176,0.2887700534759358
224,401,0.08530805687203791
224,154,0.31213872832369943
224,175,0.11320754716981132
224,153,0.018181818181818174
224,152,0.09230769230769233
224,271,0.16019417475728154
224,151,0.08982035928143713
224,146,0.09859154929577464
224,32,0.05555555555555556
224,389,0.4425162689804773
224,380,0.31213872832369943
224,42,0.14937759336099585
224,377,0.10404624277456648
224,280,0.30412034009156313
224,281,0.16019417475728154
224,162,0.4238227146814405
224,390,0.09859154929577464
224,334,0.2395209580838324
224,31,0.2887700534759358
224,250,0.01630434782608696
224,306,0.13122171945701358
224,282,0.08530805687203791
224,274,0.14285714285714288
224,68,0.41803278688524603
224,121,0.1802575107296137
224,248,0.14492753623188406
224,283,0.12217194570135748
224,41,0.31213872832369943
224,2,0.07853403141361255
224,249,0.02051282051282051
224,138,0.0962566844919786
224,9,0.1022727272727273
224,60,0.3420195439739413
224,88,0.4160583941605839
224,18,0.2395209580838324
224,301,0.2054794520547945
224,302,0.05594405594405593
224,300,0.07865168539325841
224,54,0.16143497757847533
224,287,0.07079646017699114
224,33,0.16205533596837945
224,13,0.109375
224,21,0.08530805687203791
224,400,0.15129151291512916
224,64,0.1214574898785425
224,265,0.07563025210084033
224,65,0.054545454545454536
224,47,0.1408450704225352
224,49,0.07865168539325841
224,195,0.11508951406649615
224,194,0.11688311688311688
224,190,0.11557788944723618
224,420,0.055299539170506916
224,186,0.09956709956709954
224,169,0.5789473684210527
224,26,0.08530805687203791
224,167,0.06542056074766353
224,317,0.12048192771084335
224,165,0.0660377358490566
224,404,0.08530805687203791
224,403,0.3687943262411347
224,159,0.0267379679144385
224,158,0.13953488372093026
224,127,0.220125786163522
224,426,0.06741573033707864
224,197,0.10243902439024387
224,245,0.0267379679144385
224,239,0.17446808510638298
224,238,0.11363636363636365
224,237,0.266384778012685
224,440,0.16216216216216214
224,439,0.15639810426540285
224,140,0.3508771929824561
224,220,0.09424083769633508
224,219,0.026455026455026454
224,246,0.07865168539325841
224,432,0.5151515151515151
224,204,0.07531380753138077
224,202,0.3272727272727273
224,456,0.09547738693467336
224,384,0.10778443113772457
224,78,0.0732824427480916
224,383,0.13043478260869565
224,340,0.09836065573770494
224,104,0.057416267942583726
224,339,0.1877934272300469
224,100,0.11363636363636365
224,99,0.4074074074074073
224,336,0.14754098360655735
224,335,0.33002129169623845
224,63,0.054545454545454536
224,327,0.20512820512820512
224,82,0.08530805687203791
224,323,0.4117647058823529
224,87,0.4035087719298245
224,319,0.035897435897435895
224,86,0.023121387283237
224,445,0.06214689265536723
224,85,0.10404624277456648
224,288,0.13894324853228962
224,107,0.20942408376963356
224,143,0.2395209580838324
224,379,0.220125786163522
224,378,0.07438016528925619
224,375,0.220125786163522
224,421,0.2395209580838324
224,364,0.3272727272727273
224,361,0.1762452107279693
224,359,0.2395209580838324
224,357,0.11320754716981132
224,111,0.0767590618336887
224,126,0.023121387283237
224,417,0.4122137404580153
224,449,0.015873015873015872
224,353,0.3508771929824561
224,351,0.10160427807486633
224,347,0.02424242424242424
224,0,0.053984575835475584
4,429,0.1139240506329114
4,397,0.05555555555555556
4,125,0.1097560975609756
4,224,0.09523809523809523
4,149,0.12182741116751268
4,304,0.11009174311926606
4,338,0.11764705882352942
4,205,0.16666666666666666
4,116,0.11009174311926606
4,137,0.1596452328159645
4,294,0.11650485436893206
4,218,0.1206896551724138
4,14,0.1139240506329114
4,316,0.1232876712328767
4,333,0.16766467065868262
4,428,0.09574468085106384
4,368,0.07629020194465219
4,222,0.29411764705882354
4,363,0.025210084033613443
4,331,0.12903225806451613
4,305,0.12371134020618554
4,324,0.20689655172413796
4,61,0.4883720930232557
4,209,0.07629020194465219
4,261,0.1263157894736842
4,3,0.10285714285714287
4,460,0.1276595744680851
4,180,0.07000686341798218
4,431,0.0967741935483871
4,163,0.051948051948051965
4,453,0.0821917808219178
4,108,0.13483146067415727
4,355,0.11214953271028033
4,356,0.09523809523809523
4,101,0.1437125748502994
4,110,0.03125
4,277,0.1414141414141414
4,388,0.2333333333333333
4,387,0.0842696629213483
4,37,0.05333333333333334
4,406,0.10619469026548672
4,381,0.07707279096924875
4,141,0.07692307692307693
4,53,0.11214953271028033
4,103,0.15062761506276154
4,74,0.1139240506329114
4,66,0.16129032258064516
4,211,0.1230769230769231
4,448,0.028571428571428567
4,94,0.1111111111111111
4,136,0.12903225806451613
4,207,0.08928571428571427
4,155,0.09615384615384616
4,48,0.3018867924528302
4,247,0.08928571428571427
4,15,0.13259668508287292
4,230,0.07489597780859916
4,251,0.09326424870466317
4,286,0.08144796380090501
4,30,0.1206896551724138
4,318,0.07707279096924875
4,269,0.09615384615384616
4,191,0.09890109890109887
4,160,0.07672634271099744
4,120,0.08955223880597014
4,266,0.07633587786259542
4,358,0.0967741935483871
4,148,0.1139240506329114
4,73,0.4128440366972477
4,8,0.7241379310344827
4,40,0.4660194174757282
4,39,0.10810810810810813
4,72,0.11282051282051282
4,435,0.03539823008849557
4,144,0.13483146067415727
4,1,0.029411764705882363
4,273,0.0967741935483871
4,394,0.17307692307692307
4,147,0.09523809523809523
4,410,0.07894736842105263
4,344,0.027624309392265192
4,343,0.015122873345935728
4,184,0.09917355371900824
4,262,0.2258064516129032
4,23,0.10112359550561796
4,414,0.1
4,337,0.1379310344827586
4,313,0.08888888888888889
4,52,0.08490566037735847
4,22,0.07489597780859916
4,442,0.13483146067415727
4,28,0.20338983050847456
4,411,0.23239436619718304
4,71,0.3333333333333333
4,58,0.037383177570093455
4,292,0.038461538461538464
4,161,0.125
4,134,0.08746355685131194
4,133,0.0842696629213483
4,130,0.036585365853658534
4,365,0.09523809523809523
4,297,0.047904191616766484
4,391,0.1481481481481481
4,117,0.11009174311926606
4,330,0.09205020920502092
4,295,0.08921933085501857
4,291,0.1139240506329114
4,303,0.12
4,352,0.1139240506329114
4,373,0.3091334894613583
4,115,0.1285714285714286
4,213,0.21008403361344535
4,114,0.06329113924050632
4,44,0.09113924050632913
4,178,0.08385093167701864
4,415,0.06521739130434784
4,113,0.09146341463414633
4,296,0.2054794520547945
4,285,0.07692307692307693
4,320,0.09053497942386833
4,311,0.06792452830188679
4,76,0.09574468085106384
4,96,0.1
4,118,0.13043478260869565
4,35,0.0821917808219178
4,369,0.09424083769633508
4,434,0.09523809523809523
4,433,0.09615384615384616
4,112,0.4705882352941177
4,257,0.13114754098360654
4,62,0.08746355685131194
4,258,0.07894736842105263
4,199,0.10256410256410256
4,198,0.09338521400778207
4,370,0.0842696629213483
4,424,0.07068062827225131
4,192,0.03448275862068965
4,19,0.1139240506329114
4,185,0.08746355685131194
4,212,0.13705583756345174
4,177,0.0671641791044776
4,455,0.042553191489361694
4,10,0.10843373493975904
4,236,0.048543689320388335
4,412,0.17142857142857146
4,227,0.06696428571428571
4,12,0.1263157894736842
4,221,0.10933940774487473
4,255,0.09615384615384616
4,193,0.036585365853658534
4,25,0.17796610169491522
4,176,0.0842696629213483
4,401,0.11881188118811882
4,154,0.09146341463414633
4,153,0.038461538461538464
4,152,0.12903225806451613
4,271,0.09137055837563454
4,151,0.050632911392405056
4,146,0.11764705882352942
4,389,0.08126410835214448
4,380,0.09146341463414633
4,42,0.10344827586206896
4,377,0.1463414634146341
4,280,0.07000686341798218
4,281,0.09137055837563454
4,162,0.08746355685131194
4,390,0.11764705882352942
4,334,0.1139240506329114
4,31,0.0842696629213483
4,250,0.028571428571428567
4,306,0.08490566037735847
4,282,0.11881188118811882
4,274,0.04444444444444445
4,68,0.07659574468085106
4,121,0.08928571428571427
4,248,0.2121212121212121
4,41,0.09146341463414633
4,249,0.16129032258064516
4,138,0.13483146067415727
4,9,0.1437125748502994
4,60,0.060402684563758385
4,88,0.12213740458015265
4,18,0.1139240506329114
4,301,0.11428571428571427
4,302,0.05839416058394161
4,54,0.11214953271028033
4,287,0.11214953271028033
4,33,0.3442622950819673
4,13,0.0819672131147541
4,21,0.11881188118811882
4,400,0.0916030534351145
4,64,0.369747899159664
4,265,0.10480349344978164
4,65,0.038461538461538464
4,47,0.1764705882352941
4,420,0.375
4,169,0.0821917808219178
4,26,0.11881188118811882
4,317,0.15
4,165,0.08866995073891625
4,404,0.11881188118811882
4,403,0.07326007326007326
4,158,0.17475728155339804
4,395,0.05945945945945946
4,426,0.09302325581395347
4,197,0.12244897959183673
4,239,0.10619469026548672
4,238,0.16766467065868262
4,440,0.5454545454545454
4,439,0.11881188118811882
4,140,0.1481481481481481
4,220,0.13186813186813187
4,432,0.09523809523809523
4,204,0.2260869565217392
4,202,0.09615384615384616
