Drug,Disease,Label
782,410,1
320,27,1
610,341,1
334,419,1
334,54,1
334,121,1
334,101,1
334,315,1
580,83,1
774,50,1
641,357,1
642,303,1
557,410,1
626,236,1
626,343,1
79,242,1
81,442,1
293,85,1
293,417,1
294,343,1
615,236,1
109,303,1
614,236,1
360,30,1
360,27,1
361,27,1
361,30,1
378,459,1
1044,147,1
1044,297,1
1044,266,1
1044,389,1
1044,396,1
1044,390,1
237,398,1
237,266,1
237,56,1
237,147,1
237,132,1
237,390,1
237,187,1
237,388,1
237,43,1
237,389,1
237,396,1
237,310,1
237,297,1
227,121,1
260,303,1
578,303,1
264,303,1
268,303,1
272,303,1
337,315,1
337,121,1
585,55,1
143,303,1
386,39,1
558,303,1
559,359,1
586,4,1
569,346,1
569,55,1
768,236,1
114,4,1
115,303,1
251,303,1
454,83,1
454,236,1
297,236,1
940,147,1
571,303,1
532,359,1
766,341,1
787,55,1
597,39,1
533,236,1
10,55,1
531,419,1
531,101,1
385,39,1
36,379,1
629,4,1
442,303,1
16,65,1
16,410,1
323,154,1
323,270,1
524,236,1
66,181,1
66,55,1
67,303,1
67,277,1
555,39,1
601,3,1
601,234,1
107,66,1
107,147,1
448,236,1
450,343,1
450,426,1
130,303,1
538,303,1
539,3,1
539,340,1
539,29,1
539,78,1
794,21,1
708,147,1
708,349,1
708,124,1
708,34,1
708,452,1
708,29,1
708,100,1
708,340,1
708,78,1
708,81,1
708,443,1
708,389,1
708,266,1
708,388,1
708,318,1
709,39,1
711,39,1
412,356,1
412,126,1
412,370,1
412,329,1
412,44,1
412,100,1
412,236,1
412,426,1
412,343,1
412,445,1
412,340,1
412,452,1
412,130,1
589,303,1
590,83,1
220,442,1
221,121,1
221,417,1
704,178,1
704,39,1
686,142,1
751,27,1
413,356,1
413,370,1
413,126,1
413,329,1
413,100,1
413,236,1
413,426,1
413,343,1
413,44,1
413,454,1
413,445,1
413,340,1
413,3,1
413,452,1
413,147,1
413,216,1
413,130,1
514,39,1
753,27,1
498,410,1
501,56,1
501,147,1
501,266,1
767,215,1
652,410,1
502,410,1
502,27,1
566,357,1
25,117,1
480,39,1
273,303,1
470,39,1
662,121,1
729,228,1
74,4,1
75,303,1
415,236,1
415,343,1
415,426,1
415,100,1
415,356,1
415,44,1
415,348,1
415,3,1
415,331,1
415,329,1
415,126,1
415,370,1
415,445,1
415,340,1
415,452,1
325,236,1
325,343,1
325,426,1
325,100,1
325,356,1
325,44,1
325,348,1
325,92,1
325,3,1
325,329,1
325,126,1
325,370,1
325,331,1
325,454,1
325,244,1
325,452,1
325,29,1
325,340,1
325,78,1
325,81,1
325,443,1
325,124,1
325,34,1
744,193,1
754,331,1
754,370,1
754,53,1
311,357,1
315,44,1
435,410,1
675,315,1
517,343,1
1121,126,1
1121,61,1
1121,44,1
341,410,1
29,44,1
656,459,1
671,410,1
664,215,1
473,357,1
474,389,1
474,147,1
474,297,1
474,43,1
474,318,1
474,452,1
474,29,1
474,100,1
474,340,1
474,78,1
474,81,1
474,443,1
474,124,1
474,34,1
721,441,1
718,410,1
718,27,1
825,303,1
411,370,1
411,454,1
411,236,1
411,349,1
411,124,1
411,34,1
411,445,1
411,340,1
411,44,1
411,3,1
411,452,1
411,29,1
411,100,1
411,78,1
411,81,1
411,443,1
411,147,1
411,329,1
411,426,1
411,343,1
411,359,1
411,130,1
522,435,1
240,39,1
243,242,1
245,4,1
247,303,1
873,4,1
520,194,1
785,349,1
785,93,1
900,259,1
644,151,1
823,396,1
823,310,1
823,297,1
823,266,1
823,132,1
72,340,1
72,29,1
72,452,1
3,329,1
3,370,1
561,236,1
561,83,1
496,251,1
849,435,1
762,124,1
762,34,1
548,349,1
249,303,1
249,379,1
250,303,1
667,236,1
667,343,1
875,3,1
643,303,1
694,121,1
694,315,1
669,27,1
676,315,1
599,349,1
599,124,1
599,34,1
600,359,1
600,100,1
508,266,1
508,56,1
508,147,1
508,318,1
509,27,1
562,410,1
960,66,1
961,456,1
732,292,1
553,375,1
553,192,1
883,236,1
554,445,1
554,124,1
554,59,1
554,171,1
554,246,1
651,297,1
651,147,1
810,426,1
810,343,1
811,194,1
706,124,1
706,34,1
706,452,1
706,226,1
706,255,1
706,342,1
706,349,1
706,392,1
706,216,1
706,206,1
844,93,1
890,305,1
901,141,1
901,4,1
777,389,1
813,315,1
565,83,1
814,194,1
815,19,1
815,19,1
815,363,1
847,343,1
727,332,1
727,3,1
727,234,1
515,349,1
515,124,1
515,34,1
515,445,1
516,30,1
563,410,1
776,357,1
647,303,1
701,85,1
702,187,1
702,452,1
702,354,1
702,413,1
760,25,1
760,429,1
851,303,1
720,459,1
1122,303,1
850,27,1
410,329,1
410,370,1
866,357,1
681,194,1
878,303,1
927,236,1
639,251,1
798,425,1
798,36,1
798,335,1
798,310,1
798,297,1
798,396,1
798,452,1
798,29,1
798,100,1
798,340,1
798,78,1
798,81,1
798,443,1
798,124,1
798,34,1
798,132,1
798,206,1
798,441,1
798,354,1
798,389,1
799,141,1
799,4,1
931,34,1
836,61,1
836,126,1
836,329,1
925,194,1
1004,303,1
820,449,1
899,340,1
899,29,1
899,78,1
806,349,1
821,194,1
928,205,1
808,315,1
880,236,1
659,310,1
659,297,1
659,396,1
884,3,1
830,21,1
831,305,1
929,205,1
921,410,1
840,124,1
840,34,1
812,181,1
812,55,1
990,236,1
991,320,1
991,303,1
791,216,1
791,78,1
819,357,1
854,3,1
1007,39,1
1007,303,1
1007,141,1
1007,4,1
1007,320,1
1007,236,1
5,48,1
1094,343,1
1094,236,1
1001,236,1
1002,236,1
909,440,1
909,56,1
909,266,1
909,43,1
1118,303,1
1110,121,1
973,320,1
995,236,1
1014,320,1
1018,236,1
1018,320,1
1021,303,1
1051,44,1
1051,61,1
1076,456,1
1076,92,1
1080,456,1
1080,92,1
914,357,1
1046,27,1
953,246,1
953,154,1
953,150,1
1104,216,1
968,4,1
1067,266,1
1067,310,1
1067,297,1
1067,36,1
1067,335,1
1067,425,1
1067,441,1
1067,395,1
40,39,1
954,195,1
1059,215,1
1096,89,1
1096,268,1
1056,303,1
1056,313,1
1056,459,1
1037,435,1
1068,315,1
1069,236,1
1099,4,1
1070,39,1
843,3,1
122,303,1
1101,126,1
1101,130,1
1043,27,1
1048,410,1
1048,65,1
1053,216,1
1033,292,1
1033,128,1
1049,303,1
1050,27,1
1045,303,1
1082,456,1
1083,456,1
1083,92,1
1083,244,1
1084,456,1
1085,456,1
1085,92,1
1088,327,1
1089,438,1
1095,346,1
978,320,1
980,320,1
11,48,1
1081,456,1
1081,92,1
986,236,1
1066,292,1
1066,186,1
1066,366,1
1066,235,1
1105,151,1
1106,303,1
926,85,1
1128,357,1
1129,266,1
1129,297,1
1129,56,1
1129,388,1
1107,124,1
1107,34,1
1119,303,1
1108,459,1
1042,39,1
966,307,1
1100,327,1
863,147,1
1060,461,1
891,66,1
792,370,1
792,126,1
1063,236,1
1112,216,1
783,71,1
902,141,1
902,4,1
896,141,1
896,4,1
322,96,1
322,209,1
1127,92,1
1109,445,1
1040,55,1
1126,124,1
1111,216,1
1113,236,1
1103,303,1
1123,340,1
1123,3,1
1055,147,1
1055,266,1
1055,318,1
1055,389,1
1055,390,1
1055,132,1
1055,452,1
1055,29,1
1055,100,1
1055,340,1
1055,78,1
1055,81,1
1055,443,1
1055,124,1
1055,34,1
207,121,1
278,303,1
65,445,1
65,267,1
65,95,1
65,255,1
262,303,1
77,354,1
77,389,1
77,318,1
77,388,1
77,297,1
77,396,1
77,132,1
77,255,1
77,266,1
77,310,1
77,440,1
77,282,1
77,390,1
77,452,1
77,29,1
77,100,1
77,340,1
77,78,1
77,81,1
77,443,1
77,124,1
77,34,1
77,226,1
77,129,1
518,389,1
518,451,1
518,216,1
518,124,1
518,34,1
518,349,1
518,452,1
518,147,1
518,342,1
518,255,1
518,318,1
518,441,1
518,266,1
518,29,1
518,100,1
518,340,1
518,78,1
518,81,1
518,443,1
518,310,1
518,297,1
518,420,1
518,203,1
518,43,1
518,388,1
518,56,1
518,390,1
518,440,1
518,95,1
518,226,1
518,86,1
365,83,1
937,154,1
955,56,1
955,297,1
955,206,1
955,154,1
955,132,1
955,389,1
955,168,1
955,319,1
955,147,1
955,388,1
943,241,1
943,186,1
943,366,1
943,292,1
20,370,1
20,124,1
20,34,1
20,340,1
20,445,1
20,413,1
20,147,1
20,318,1
20,440,1
20,266,1
398,4,1
70,206,1
70,129,1
70,216,1
70,452,1
48,242,1
292,315,1
715,41,1
102,303,1
679,435,1
950,388,1
950,154,1
950,441,1
817,129,1
817,270,1
174,303,1
198,357,1
577,303,1
904,270,1
904,154,1
904,388,1
904,56,1
904,297,1
1102,303,1
958,445,1
128,303,1
128,277,1
1124,307,1
1124,47,1
1124,17,1
1124,370,1
908,216,1
908,78,1
908,29,1
407,147,1
357,27,1
793,374,1
453,303,1
471,303,1
483,303,1
780,307,1
818,154,1
818,216,1
818,445,1
319,370,1
319,126,1
319,329,1
333,315,1
551,236,1
755,370,1
755,126,1
755,329,1
755,61,1
755,44,1
755,1,1
755,130,1
612,266,1
215,236,1
261,303,1
959,445,1
959,124,1
479,410,1
479,27,1
835,303,1
771,392,1
771,154,1
527,303,1
862,297,1
862,43,1
865,410,1
182,410,1
199,303,1
199,279,1
199,13,1
568,27,1
568,410,1
756,61,1
756,44,1
756,329,1
756,126,1
756,130,1
790,100,1
795,154,1
623,216,1
623,452,1
623,29,1
623,100,1
623,340,1
623,78,1
623,81,1
623,443,1
623,124,1
623,34,1
623,445,1
623,267,1
965,410,1
26,124,1
26,34,1
26,349,1
26,445,1
674,425,1
674,36,1
674,297,1
674,452,1
674,29,1
674,100,1
674,340,1
674,78,1
674,81,1
674,443,1
674,124,1
674,34,1
1125,340,1
1125,29,1
1062,438,1
190,343,1
190,426,1
190,100,1
190,356,1
190,61,1
190,44,1
190,348,1
190,92,1
190,3,1
190,236,1
190,329,1
190,126,1
190,370,1
190,305,1
321,3,1
495,440,1
495,56,1
85,452,1
85,443,1
85,216,1
85,340,1
85,349,1
85,124,1
85,34,1
85,100,1
85,255,1
85,389,1
85,86,1
85,147,1
85,310,1
85,297,1
85,267,1
85,132,1
85,390,1
85,445,1
85,36,1
85,266,1
85,43,1
85,388,1
85,56,1
85,354,1
85,413,1
85,226,1
85,270,1
85,93,1
85,70,1
85,259,1
85,454,1
85,244,1
441,452,1
441,100,1
441,354,1
441,451,1
441,239,1
441,413,1
441,147,1
441,29,1
441,340,1
441,78,1
441,81,1
441,443,1
441,124,1
441,34,1
441,389,1
441,318,1
750,27,1
228,65,1
228,410,1
1114,92,1
734,27,1
1138,349,1
1145,272,1
1136,200,1
1159,440,1
1159,56,1
1135,297,1
1156,459,1
1161,55,1
1161,125,1
1161,181,1
1132,147,1
1131,4,1
1139,349,1
1153,440,1
1153,56,1
1150,85,1
1162,329,1
1162,370,1
1165,303,1
1168,357,1
1154,255,1
1146,29,1
1160,147,1
1141,147,1
1151,349,1
1144,246,1
1140,4,1
1166,27,1
1142,3,1
1163,303,1
1157,318,1
1158,147,1
1158,266,1
1149,124,1
1152,29,1
1152,340,1
1167,310,1
1148,141,1
1148,4,1
1182,259,1
1174,4,1
1155,203,1
1172,303,1
1175,297,1
1176,297,1
1176,441,1
1177,303,1
1180,410,1
1193,435,1
1194,248,1
1194,29,1
1183,93,1
1186,132,1
1173,364,1
1190,147,1
1192,310,1
1189,303,1
1189,313,1
1185,236,1
1188,78,1
1187,216,1
1179,200,1
1178,459,1
1191,216,1
1181,459,1
1171,178,1
0,285,0
0,293,0
0,67,0
0,71,0
0,33,0
0,60,0
0,219,0
0,158,0
0,447,0
0,288,0
0,339,0
0,330,0
0,455,0
0,88,0
0,432,0
0,448,0
0,300,0
0,317,0
0,99,0
0,164,0
0,42,0
0,353,0
0,139,0
0,245,0
0,207,0
0,170,0
0,135,0
0,107,0
0,84,0
0,10,0
1,153,0
1,246,0
1,316,0
1,41,0
1,383,0
1,453,0
1,177,0
1,276,0
1,16,0
1,298,0
1,269,0
1,364,0
1,431,0
1,51,0
1,382,0
1,232,0
1,358,0
1,404,0
1,319,0
1,287,0
1,119,0
1,325,0
1,9,0
1,283,0
1,89,0
1,122,0
1,68,0
1,243,0
1,207,0
1,334,0
2,155,0
2,9,0
2,380,0
2,306,0
2,249,0
2,291,0
2,378,0
2,169,0
2,89,0
2,127,0
2,145,0
2,191,0
2,207,0
2,358,0
2,250,0
2,6,0
2,393,0
2,422,0
2,257,0
2,20,0
2,311,0
2,0,0
2,397,0
2,123,0
2,160,0
2,87,0
2,10,0
2,351,0
2,128,0
2,122,0
3,212,0
3,367,0
3,148,0
3,177,0
3,169,0
3,182,0
3,210,0
3,436,0
3,365,0
3,128,0
3,116,0
3,252,0
3,183,0
3,188,0
3,176,0
3,432,0
3,281,0
3,72,0
3,412,0
3,332,0
3,423,0
3,173,0
3,179,0
3,57,0
3,288,0
3,291,0
3,375,0
3,405,0
3,433,0
3,166,0
4,5,0
4,241,0
4,347,0
4,119,0
4,307,0
4,250,0
4,400,0
4,382,0
4,190,0
4,448,0
4,10,0
4,159,0
4,185,0
4,265,0
4,21,0
4,37,0
4,407,0
4,103,0
4,380,0
4,210,0
4,182,0
4,436,0
4,336,0
4,308,0
4,49,0
4,173,0
4,286,0
4,212,0
4,240,0
4,322,0
5,165,0
5,449,0
5,28,0
5,289,0
5,107,0
5,118,0
5,338,0
5,296,0
5,209,0
5,425,0
5,204,0
5,13,0
5,323,0
5,309,0
5,42,0
5,57,0
5,179,0
5,96,0
5,157,0
5,170,0
5,314,0
5,75,0
5,307,0
5,111,0
5,64,0
5,190,0
5,272,0
5,164,0
5,122,0
5,259,0
6,68,0
6,291,0
6,99,0
6,400,0
6,190,0
6,18,0
6,217,0
6,371,0
6,60,0
6,378,0
6,275,0
6,457,0
6,311,0
6,432,0
6,353,0
6,167,0
6,97,0
6,10,0
6,314,0
6,455,0
6,296,0
6,399,0
6,361,0
6,47,0
6,437,0
6,322,0
6,323,0
6,169,0
6,64,0
6,102,0
7,249,0
7,135,0
7,238,0
7,51,0
7,158,0
7,325,0
7,40,0
7,227,0
7,145,0
7,208,0
7,344,0
7,212,0
7,87,0
7,110,0
7,50,0
7,374,0
7,99,0
7,254,0
7,369,0
7,414,0
7,185,0
7,191,0
7,312,0
7,362,0
7,163,0
7,275,0
7,6,0
7,373,0
7,247,0
7,416,0
8,60,0
8,59,0
8,169,0
8,437,0
8,393,0
8,208,0
8,119,0
8,283,0
8,252,0
8,260,0
8,47,0
8,269,0
8,330,0
8,74,0
8,243,0
8,217,0
8,287,0
8,424,0
8,400,0
8,157,0
8,372,0
8,213,0
8,94,0
8,164,0
8,227,0
8,172,0
8,196,0
8,285,0
8,352,0
8,328,0
9,217,0
9,94,0
9,439,0
9,114,0
9,414,0
9,64,0
9,304,0
9,223,0
9,409,0
9,169,0
9,6,0
9,196,0
9,37,0
9,289,0
9,177,0
9,428,0
9,45,0
9,52,0
9,274,0
9,127,0
9,28,0
9,369,0
9,182,0
9,111,0
9,59,0
9,287,0
9,198,0
9,391,0
9,218,0
9,75,0
10,32,0
10,287,0
10,224,0
10,180,0
10,131,0
10,272,0
10,10,0
10,353,0
10,115,0
10,444,0
10,42,0
10,289,0
10,168,0
10,327,0
10,21,0
10,123,0
10,252,0
10,50,0
10,299,0
10,213,0
10,98,0
10,162,0
10,97,0
10,51,0
10,319,0
10,73,0
10,119,0
10,89,0
10,316,0
10,23,0
11,254,0
11,307,0
11,182,0
11,333,0
11,330,0
11,189,0
11,159,0
11,91,0
11,458,0
11,387,0
11,136,0
11,298,0
11,183,0
11,112,0
11,245,0
11,399,0
11,317,0
11,118,0
11,167,0
11,368,0
11,325,0
11,170,0
11,7,0
11,276,0
11,381,0
11,110,0
11,99,0
11,75,0
11,156,0
11,384,0
12,45,0
12,68,0
12,437,0
12,231,0
12,250,0
12,149,0
12,447,0
12,260,0
12,28,0
12,309,0
12,328,0
12,199,0
12,284,0
12,400,0
12,254,0
12,382,0
12,106,0
12,127,0
12,185,0
12,107,0
12,136,0
12,146,0
12,372,0
12,64,0
12,89,0
12,40,0
12,322,0
12,88,0
12,423,0
12,6,0
13,382,0
13,336,0
13,238,0
13,254,0
13,109,0
13,458,0
13,204,0
13,183,0
13,138,0
13,2,0
13,352,0
13,129,0
13,196,0
13,284,0
13,64,0
13,415,0
13,69,0
13,285,0
13,177,0
13,123,0
13,227,0
13,257,0
13,144,0
13,461,0
13,286,0
13,155,0
13,353,0
13,167,0
13,156,0
13,298,0
14,395,0
14,381,0
14,288,0
14,113,0
14,210,0
14,308,0
14,139,0
14,246,0
14,369,0
14,145,0
14,337,0
14,401,0
14,324,0
14,397,0
14,69,0
14,219,0
14,180,0
14,404,0
14,138,0
14,382,0
14,258,0
14,237,0
14,73,0
14,79,0
14,275,0
14,321,0
14,455,0
14,438,0
14,16,0
14,106,0
15,207,0
15,10,0
15,76,0
15,0,0
15,362,0
15,403,0
15,70,0
15,211,0
15,290,0
15,237,0
15,434,0
15,350,0
15,217,0
15,138,0
15,120,0
15,406,0
15,73,0
15,69,0
15,179,0
15,97,0
15,75,0
15,149,0
15,238,0
15,139,0
15,376,0
15,397,0
15,104,0
15,412,0
15,80,0
15,274,0
16,308,0
16,13,0
16,245,0
16,436,0
16,268,0
16,217,0
16,407,0
16,237,0
16,327,0
16,152,0
16,49,0
16,256,0
16,424,0
16,99,0
16,18,0
16,381,0
16,16,0
16,272,0
16,22,0
16,416,0
16,198,0
16,275,0
16,111,0
16,432,0
16,96,0
16,20,0
16,231,0
16,393,0
16,326,0
16,307,0
17,249,0
17,243,0
17,74,0
17,330,0
17,381,0
17,166,0
17,360,0
17,144,0
17,94,0
17,371,0
17,345,0
17,400,0
17,24,0
17,418,0
17,134,0
17,181,0
17,408,0
17,378,0
17,386,0
17,280,0
17,47,0
17,238,0
17,187,0
17,211,0
17,300,0
17,150,0
17,8,0
17,153,0
17,98,0
17,145,0
18,448,0
18,287,0
18,104,0
